posX	posY	posZ	velX	velY	velZ	velN	velE	velD	rotation
4.210567	3.691299	0.02126512	29	8	636	0.02742987	-0.005976391	0.6385577	(-0.01, -0.01, 2.78)
4.210567	3.691299	0.02126512	29	8	636	0.02742987	-0.005976391	0.6385577	(-0.01, -0.01, 2.78)
4.210567	3.691299	0.02126512	29	8	636	0.02742987	-0.005976391	0.6385577	(-0.01, -0.01, 2.78)
4.210567	3.691299	0.02126512	29	8	636	0.02742987	-0.005976391	0.6385577	(-0.01, -0.01, 2.78)
4.210567	3.691299	0.02126512	29	8	636	0.0270295	-0.002788182	0.6847646	(-0.01, 0.00, 2.78)
4.210567	3.691299	0.02126512	29	8	636	0.0270295	-0.002788182	0.6847646	(-0.01, 0.00, 2.78)
4.210567	3.691299	0.02126512	29	8	636	0.0270295	-0.002788182	0.6847646	(-0.01, 0.00, 2.78)
4.210567	3.691299	0.02126512	29	8	636	0.0270295	-0.002788182	0.6847646	(-0.01, 0.00, 2.78)
4.210567	3.691299	0.02126512	29	8	636	0.0270295	-0.002788182	0.6847646	(-0.01, 0.00, 2.78)
4.221205	3.697937	0.1628642	33	14	702	0.02333279	0.00315651	0.69464	(0.00, 0.00, 2.82)
4.221205	3.697937	0.1628642	33	14	702	0.02333279	0.00315651	0.69464	(0.00, 0.00, 2.82)
4.221205	3.697937	0.1628642	33	14	702	0.02333279	0.00315651	0.69464	(0.00, 0.00, 2.82)
4.221205	3.697937	0.1628642	33	14	702	0.02333279	0.00315651	0.69464	(0.00, 0.00, 2.82)
4.221205	3.697937	0.1628642	33	14	702	0.02333279	0.00315651	0.69464	(0.00, 0.00, 2.82)
4.221205	3.697937	0.1628642	33	14	702	0.02333279	0.00315651	0.69464	(0.00, 0.00, 2.82)
4.221205	3.697937	0.1628642	33	14	702	0.02333279	0.00315651	0.69464	(0.00, 0.00, 2.82)
4.221205	3.697937	0.1628642	33	14	702	0.02333279	0.00315651	0.69464	(0.00, 0.00, 2.82)
4.221205	3.697937	0.1628642	33	14	702	0.02333279	0.00315651	0.69464	(0.00, 0.00, 2.82)
4.221205	3.697937	0.1628642	33	14	702	0.0206367	0.01254156	0.6848196	(0.00, 0.00, 2.85)
4.221205	3.697937	0.1628642	33	14	702	0.0206367	0.01254156	0.6848196	(0.00, 0.00, 2.85)
4.221205	3.697937	0.1628642	33	14	702	0.0206367	0.01254156	0.6848196	(0.00, 0.00, 2.85)
4.221205	3.697937	0.1628642	33	14	702	0.0206367	0.01254156	0.6848196	(0.00, 0.00, 2.85)
4.221205	3.697937	0.1628642	33	14	702	0.0206367	0.01254156	0.6848196	(0.00, 0.00, 2.85)
4.221205	3.697937	0.1628642	33	14	702	0.0206367	0.01254156	0.6848196	(0.00, 0.00, 2.85)
4.221205	3.697937	0.1628642	33	14	702	0.0206367	0.01254156	0.6848196	(0.00, 0.00, 2.85)
4.221205	3.697937	0.1628642	33	14	702	0.0206367	0.01254156	0.6848196	(0.00, 0.00, 2.85)
4.221205	3.697937	0.1628642	33	14	702	0.0206367	0.01254156	0.6848196	(0.00, 0.00, 2.85)
4.233273	3.704078	0.3027968	42	21	672	0.02915161	0.01499404	0.6597532	(-0.01, 0.00, 2.89)
4.233273	3.704078	0.3027968	42	21	672	0.02915161	0.01499404	0.6597532	(-0.01, 0.00, 2.89)
4.233273	3.704078	0.3027968	42	21	672	0.02915161	0.01499404	0.6597532	(-0.01, 0.00, 2.89)
4.233273	3.704078	0.3027968	42	21	672	0.02915161	0.01499404	0.6597532	(-0.01, 0.00, 2.89)
4.233273	3.704078	0.3027968	42	21	672	0.02915161	0.01499404	0.6597532	(-0.01, 0.00, 2.89)
4.233273	3.704078	0.3027968	42	21	672	0.02915161	0.01499404	0.6597532	(-0.01, 0.00, 2.89)
4.233273	3.704078	0.3027968	42	21	672	0.02915161	0.01499404	0.6597532	(-0.01, 0.00, 2.89)
4.233273	3.704078	0.3027968	42	21	672	0.02915161	0.01499404	0.6597532	(-0.01, 0.00, 2.89)
4.233273	3.704078	0.3027968	42	21	672	0.02915161	0.01499404	0.6597532	(-0.01, 0.00, 2.89)
4.233273	3.704078	0.3027968	42	21	672	0.03396819	0.02162841	0.6206478	(-0.01, 0.00, 2.91)
4.233273	3.704078	0.3027968	42	21	672	0.03396819	0.02162841	0.6206478	(-0.01, 0.00, 2.91)
4.233273	3.704078	0.3027968	42	21	672	0.03396819	0.02162841	0.6206478	(-0.01, 0.00, 2.91)
4.233273	3.704078	0.3027968	42	21	672	0.03396819	0.02162841	0.6206478	(-0.01, 0.00, 2.91)
4.233273	3.704078	0.3027968	42	21	672	0.03396819	0.02162841	0.6206478	(-0.01, 0.00, 2.91)
4.233273	3.704078	0.3027968	42	21	672	0.03396819	0.02162841	0.6206478	(-0.01, 0.00, 2.91)
4.233273	3.704078	0.3027968	42	21	672	0.03396819	0.02162841	0.6206478	(-0.01, 0.00, 2.91)
4.233273	3.704078	0.3027968	42	21	672	0.03396819	0.02162841	0.6206478	(-0.01, 0.00, 2.91)
4.233273	3.704078	0.3027968	42	21	672	0.03396819	0.02162841	0.6206478	(-0.01, 0.00, 2.91)
4.243365	3.709277	0.427938	51	22	590	0.0447221	0.02211455	0.5837834	(-0.02, -0.02, 2.89)
4.243365	3.709277	0.427938	51	22	590	0.0447221	0.02211455	0.5837834	(-0.02, -0.02, 2.89)
4.243365	3.709277	0.427938	51	22	590	0.0447221	0.02211455	0.5837834	(-0.02, -0.02, 2.89)
4.243365	3.709277	0.427938	51	22	590	0.0447221	0.02211455	0.5837834	(-0.02, -0.02, 2.89)
4.243365	3.709277	0.427938	51	22	590	0.0447221	0.02211455	0.5837834	(-0.02, -0.02, 2.89)
4.243365	3.709277	0.427938	51	22	590	0.0447221	0.02211455	0.5837834	(-0.02, -0.02, 2.89)
4.243365	3.709277	0.427938	51	22	590	0.0447221	0.02211455	0.5837834	(-0.02, -0.02, 2.89)
4.243365	3.709277	0.427938	51	22	590	0.0447221	0.02211455	0.5837834	(-0.02, -0.02, 2.89)
4.243365	3.709277	0.427938	51	22	590	0.0447221	0.02211455	0.5837834	(-0.02, -0.02, 2.89)
4.243365	3.709277	0.427938	51	22	590	0.0447221	0.02211455	0.5837834	(-0.02, -0.02, 2.89)
4.243365	3.709277	0.427938	51	22	590	0.07456294	0.007896005	0.5425847	(-0.02, -0.03, 2.85)
4.243365	3.709277	0.427938	51	22	590	0.07456294	0.007896005	0.5425847	(-0.02, -0.03, 2.85)
4.243365	3.709277	0.427938	51	22	590	0.07456294	0.007896005	0.5425847	(-0.02, -0.03, 2.85)
4.243365	3.709277	0.427938	51	22	590	0.07456294	0.007896005	0.5425847	(-0.02, -0.03, 2.85)
4.243365	3.709277	0.427938	51	22	590	0.07456294	0.007896005	0.5425847	(-0.02, -0.03, 2.85)
4.243365	3.709277	0.427938	51	22	590	0.07456294	0.007896005	0.5425847	(-0.02, -0.03, 2.85)
4.243365	3.709277	0.427938	51	22	590	0.07456294	0.007896005	0.5425847	(-0.02, -0.03, 2.85)
4.243365	3.709277	0.427938	51	22	590	0.07456294	0.007896005	0.5425847	(-0.02, -0.03, 2.85)
4.243365	3.709277	0.427938	51	22	590	0.07456294	0.007896005	0.5425847	(-0.02, -0.03, 2.85)
4.2584	3.712343	0.5378032	91	1	526	0.09095136	0.003039651	0.5234095	(-0.02, -0.01, 2.74)
4.2584	3.712343	0.5378032	91	1	526	0.09095136	0.003039651	0.5234095	(-0.02, -0.01, 2.74)
4.2584	3.712343	0.5378032	91	1	526	0.09095136	0.003039651	0.5234095	(-0.02, -0.01, 2.74)
4.2584	3.712343	0.5378032	91	1	526	0.09095136	0.003039651	0.5234095	(-0.02, -0.01, 2.74)
4.2584	3.712343	0.5378032	91	1	526	0.09095136	0.003039651	0.5234095	(-0.02, -0.01, 2.74)
4.2584	3.712343	0.5378032	91	1	526	0.09095136	0.003039651	0.5234095	(-0.02, -0.01, 2.74)
4.2584	3.712343	0.5378032	91	1	526	0.09095136	0.003039651	0.5234095	(-0.02, -0.01, 2.74)
4.2584	3.712343	0.5378032	91	1	526	0.09095136	0.003039651	0.5234095	(-0.02, -0.01, 2.74)
4.2584	3.712343	0.5378032	91	1	526	0.09095136	0.003039651	0.5234095	(-0.02, -0.01, 2.74)
4.2584	3.712343	0.5378032	91	1	526	0.09512516	0.002162176	0.5059548	(-0.02, 0.00, 2.63)
4.2584	3.712343	0.5378032	91	1	526	0.09512516	0.002162176	0.5059548	(-0.02, 0.00, 2.63)
4.2584	3.712343	0.5378032	91	1	526	0.09512516	0.002162176	0.5059548	(-0.02, 0.00, 2.63)
4.2584	3.712343	0.5378032	91	1	526	0.09512516	0.002162176	0.5059548	(-0.02, 0.00, 2.63)
4.2584	3.712343	0.5378032	91	1	526	0.09512516	0.002162176	0.5059548	(-0.02, 0.00, 2.63)
4.2584	3.712343	0.5378032	91	1	526	0.09512516	0.002162176	0.5059548	(-0.02, 0.00, 2.63)
4.2584	3.712343	0.5378032	91	1	526	0.09512516	0.002162176	0.5059548	(-0.02, 0.00, 2.63)
4.2584	3.712343	0.5378032	91	1	526	0.09512516	0.002162176	0.5059548	(-0.02, 0.00, 2.63)
4.2584	3.712343	0.5378032	91	1	526	0.09512516	0.002162176	0.5059548	(-0.02, 0.00, 2.63)
4.274371	3.714488	0.6396375	86	1	490	0.09242795	-0.000210918	0.4892171	(-0.01, 0.00, 2.51)
4.274371	3.714488	0.6396375	86	1	490	0.09242795	-0.000210918	0.4892171	(-0.01, 0.00, 2.51)
4.274371	3.714488	0.6396375	86	1	490	0.09242795	-0.000210918	0.4892171	(-0.01, 0.00, 2.51)
4.274371	3.714488	0.6396375	86	1	490	0.09242795	-0.000210918	0.4892171	(-0.01, 0.00, 2.51)
4.274371	3.714488	0.6396375	86	1	490	0.09242795	-0.000210918	0.4892171	(-0.01, 0.00, 2.51)
4.274371	3.714488	0.6396375	86	1	490	0.09242795	-0.000210918	0.4892171	(-0.01, 0.00, 2.51)
4.274371	3.714488	0.6396375	86	1	490	0.09242795	-0.000210918	0.4892171	(-0.01, 0.00, 2.51)
4.274371	3.714488	0.6396375	86	1	490	0.09242795	-0.000210918	0.4892171	(-0.01, 0.00, 2.51)
4.274371	3.714488	0.6396375	86	1	490	0.09242795	-0.000210918	0.4892171	(-0.01, 0.00, 2.51)
4.274371	3.714488	0.6396375	86	1	490	0.09242795	-0.000210918	0.4892171	(-0.01, 0.00, 2.51)
4.274371	3.714488	0.6396375	86	1	490	0.08623934	0.0003320478	0.4732566	(-0.01, 0.01, 2.39)
4.274371	3.714488	0.6396375	86	1	490	0.08623934	0.0003320478	0.4732566	(-0.01, 0.01, 2.39)
4.274371	3.714488	0.6396375	86	1	490	0.08623934	0.0003320478	0.4732566	(-0.01, 0.01, 2.39)
4.274371	3.714488	0.6396375	86	1	490	0.08623934	0.0003320478	0.4732566	(-0.01, 0.01, 2.39)
4.274371	3.714488	0.6396375	86	1	490	0.08623934	0.0003320478	0.4732566	(-0.01, 0.01, 2.39)
4.274371	3.714488	0.6396375	86	1	490	0.08623934	0.0003320478	0.4732566	(-0.01, 0.01, 2.39)
4.274371	3.714488	0.6396375	86	1	490	0.08623934	0.0003320478	0.4732566	(-0.01, 0.01, 2.39)
4.274371	3.714488	0.6396375	86	1	490	0.08623934	0.0003320478	0.4732566	(-0.01, 0.01, 2.39)
4.274371	3.714488	0.6396375	86	1	490	0.08623934	0.0003320478	0.4732566	(-0.01, 0.01, 2.39)
4.288893	3.716572	0.7352539	69	0	460	0.07582278	-0.002205999	0.4593217	(-0.01, 0.01, 2.27)
4.288893	3.716572	0.7352539	69	0	460	0.07582278	-0.002205999	0.4593217	(-0.01, 0.01, 2.27)
4.288893	3.716572	0.7352539	69	0	460	0.07582278	-0.002205999	0.4593217	(-0.01, 0.01, 2.27)
4.288893	3.716572	0.7352539	69	0	460	0.07582278	-0.002205999	0.4593217	(-0.01, 0.01, 2.27)
4.288893	3.716572	0.7352539	69	0	460	0.07582278	-0.002205999	0.4593217	(-0.01, 0.01, 2.27)
4.288893	3.716572	0.7352539	69	0	460	0.07582278	-0.002205999	0.4593217	(-0.01, 0.01, 2.27)
4.288893	3.716572	0.7352539	69	0	460	0.07582278	-0.002205999	0.4593217	(-0.01, 0.01, 2.27)
4.288893	3.716572	0.7352539	69	0	460	0.07582278	-0.002205999	0.4593217	(-0.01, 0.01, 2.27)
4.288893	3.716572	0.7352539	69	0	460	0.07582278	-0.002205999	0.4593217	(-0.01, 0.01, 2.27)
4.288893	3.716572	0.7352539	69	0	460	0.06668343	-0.002745999	0.4537337	(-0.01, 0.01, 2.18)
4.288893	3.716572	0.7352539	69	0	460	0.06668343	-0.002745999	0.4537337	(-0.01, 0.01, 2.18)
4.288893	3.716572	0.7352539	69	0	460	0.06668343	-0.002745999	0.4537337	(-0.01, 0.01, 2.18)
4.288893	3.716572	0.7352539	69	0	460	0.06668343	-0.002745999	0.4537337	(-0.01, 0.01, 2.18)
4.288893	3.716572	0.7352539	69	0	460	0.06668343	-0.002745999	0.4537337	(-0.01, 0.01, 2.18)
4.288893	3.716572	0.7352539	69	0	460	0.06668343	-0.002745999	0.4537337	(-0.01, 0.01, 2.18)
4.288893	3.716572	0.7352539	69	0	460	0.06668343	-0.002745999	0.4537337	(-0.01, 0.01, 2.18)
4.288893	3.716572	0.7352539	69	0	460	0.06668343	-0.002745999	0.4537337	(-0.01, 0.01, 2.18)
4.288893	3.716572	0.7352539	69	0	460	0.06668343	-0.002745999	0.4537337	(-0.01, 0.01, 2.18)
4.301614	3.717981	0.8232439	57	3	445	0.05596891	-0.001385594	0.4355323	(-0.01, 0.00, 2.14)
4.301614	3.717981	0.8232439	57	3	445	0.05596891	-0.001385594	0.4355323	(-0.01, 0.00, 2.14)
4.301614	3.717981	0.8232439	57	3	445	0.05596891	-0.001385594	0.4355323	(-0.01, 0.00, 2.14)
4.301614	3.717981	0.8232439	57	3	445	0.05596891	-0.001385594	0.4355323	(-0.01, 0.00, 2.14)
4.301614	3.717981	0.8232439	57	3	445	0.05596891	-0.001385594	0.4355323	(-0.01, 0.00, 2.14)
4.301614	3.717981	0.8232439	57	3	445	0.05596891	-0.001385594	0.4355323	(-0.01, 0.00, 2.14)
4.301614	3.717981	0.8232439	57	3	445	0.05596891	-0.001385594	0.4355323	(-0.01, 0.00, 2.14)
4.301614	3.717981	0.8232439	57	3	445	0.05596891	-0.001385594	0.4355323	(-0.01, 0.00, 2.14)
4.301614	3.717981	0.8232439	57	3	445	0.05596891	-0.001385594	0.4355323	(-0.01, 0.00, 2.14)
4.301614	3.717981	0.8232439	57	3	445	0.05596891	-0.001385594	0.4355323	(-0.01, 0.00, 2.14)
4.301614	3.717981	0.8232439	57	3	445	0.05591539	-0.002435205	0.4214927	(-0.01, 0.00, 2.12)
4.301614	3.717981	0.8232439	57	3	445	0.05591539	-0.002435205	0.4214927	(-0.01, 0.00, 2.12)
4.301614	3.717981	0.8232439	57	3	445	0.05591539	-0.002435205	0.4214927	(-0.01, 0.00, 2.12)
4.301614	3.717981	0.8232439	57	3	445	0.05591539	-0.002435205	0.4214927	(-0.01, 0.00, 2.12)
4.301614	3.717981	0.8232439	57	3	445	0.05591539	-0.002435205	0.4214927	(-0.01, 0.00, 2.12)
4.301614	3.717981	0.8232439	57	3	445	0.05591539	-0.002435205	0.4214927	(-0.01, 0.00, 2.12)
4.301614	3.717981	0.8232439	57	3	445	0.05591539	-0.002435205	0.4214927	(-0.01, 0.00, 2.12)
4.301614	3.717981	0.8232439	57	3	445	0.05591539	-0.002435205	0.4214927	(-0.01, 0.00, 2.12)
4.301614	3.717981	0.8232439	57	3	445	0.05591539	-0.002435205	0.4214927	(-0.01, 0.00, 2.12)
4.315752	3.717382	0.9144024	63	-5	422	0.05861147	-0.004649541	0.4163308	(-0.01, 0.00, 2.13)
4.315752	3.717382	0.9144024	63	-5	422	0.05861147	-0.004649541	0.4163308	(-0.01, 0.00, 2.13)
4.315752	3.717382	0.9144024	63	-5	422	0.05861147	-0.004649541	0.4163308	(-0.01, 0.00, 2.13)
4.315752	3.717382	0.9144024	63	-5	422	0.05861147	-0.004649541	0.4163308	(-0.01, 0.00, 2.13)
4.315752	3.717382	0.9144024	63	-5	422	0.05861147	-0.004649541	0.4163308	(-0.01, 0.00, 2.13)
4.315752	3.717382	0.9144024	63	-5	422	0.05861147	-0.004649541	0.4163308	(-0.01, 0.00, 2.13)
4.315752	3.717382	0.9144024	63	-5	422	0.05861147	-0.004649541	0.4163308	(-0.01, 0.00, 2.13)
4.315752	3.717382	0.9144024	63	-5	422	0.05861147	-0.004649541	0.4163308	(-0.01, 0.00, 2.13)
4.315752	3.717382	0.9144024	63	-5	422	0.05861147	-0.004649541	0.4163308	(-0.01, 0.00, 2.13)
4.315752	3.717382	0.9144024	63	-5	422	0.0562733	-0.00339147	0.3916775	(-0.01, 0.01, 2.18)
4.315752	3.717382	0.9144024	63	-5	422	0.0562733	-0.00339147	0.3916775	(-0.01, 0.01, 2.18)
4.315752	3.717382	0.9144024	63	-5	422	0.0562733	-0.00339147	0.3916775	(-0.01, 0.01, 2.18)
4.315752	3.717382	0.9144024	63	-5	422	0.0562733	-0.00339147	0.3916775	(-0.01, 0.01, 2.18)
4.315752	3.717382	0.9144024	63	-5	422	0.0562733	-0.00339147	0.3916775	(-0.01, 0.01, 2.18)
4.315752	3.717382	0.9144024	63	-5	422	0.0562733	-0.00339147	0.3916775	(-0.01, 0.01, 2.18)
4.315752	3.717382	0.9144024	63	-5	422	0.0562733	-0.00339147	0.3916775	(-0.01, 0.01, 2.18)
4.315752	3.717382	0.9144024	63	-5	422	0.0562733	-0.00339147	0.3916775	(-0.01, 0.01, 2.18)
4.315752	3.717382	0.9144024	63	-5	422	0.0562733	-0.00339147	0.3916775	(-0.01, 0.01, 2.18)
4.329526	3.715294	0.9893894	64	-15	349	0.0532261	-0.0116042	0.3429952	(0.00, 0.01, 2.28)
4.329526	3.715294	0.9893894	64	-15	349	0.0532261	-0.0116042	0.3429952	(0.00, 0.01, 2.28)
4.329526	3.715294	0.9893894	64	-15	349	0.0532261	-0.0116042	0.3429952	(0.00, 0.01, 2.28)
4.329526	3.715294	0.9893894	64	-15	349	0.0532261	-0.0116042	0.3429952	(0.00, 0.01, 2.28)
4.329526	3.715294	0.9893894	64	-15	349	0.0532261	-0.0116042	0.3429952	(0.00, 0.01, 2.28)
4.329526	3.715294	0.9893894	64	-15	349	0.0532261	-0.0116042	0.3429952	(0.00, 0.01, 2.28)
4.329526	3.715294	0.9893894	64	-15	349	0.0532261	-0.0116042	0.3429952	(0.00, 0.01, 2.28)
4.329526	3.715294	0.9893894	64	-15	349	0.0532261	-0.0116042	0.3429952	(0.00, 0.01, 2.28)
4.329526	3.715294	0.9893894	64	-15	349	0.0532261	-0.0116042	0.3429952	(0.00, 0.01, 2.28)
4.329526	3.715294	0.9893894	64	-15	349	0.04522832	-0.005002668	0.2970662	(0.02, 0.02, 2.36)
4.329526	3.715294	0.9893894	64	-15	349	0.04522832	-0.005002668	0.2970662	(0.02, 0.02, 2.36)
4.329526	3.715294	0.9893894	64	-15	349	0.04522832	-0.005002668	0.2970662	(0.02, 0.02, 2.36)
4.329526	3.715294	0.9893894	64	-15	349	0.04522832	-0.005002668	0.2970662	(0.02, 0.02, 2.36)
4.329526	3.715294	0.9893894	64	-15	349	0.04522832	-0.005002668	0.2970662	(0.02, 0.02, 2.36)
4.329526	3.715294	0.9893894	64	-15	349	0.04522832	-0.005002668	0.2970662	(0.02, 0.02, 2.36)
4.329526	3.715294	0.9893894	64	-15	349	0.04522832	-0.005002668	0.2970662	(0.02, 0.02, 2.36)
4.329526	3.715294	0.9893894	64	-15	349	0.04522832	-0.005002668	0.2970662	(0.02, 0.02, 2.36)
4.329526	3.715294	0.9893894	64	-15	349	0.04522832	-0.005002668	0.2970662	(0.02, 0.02, 2.36)
4.329526	3.715294	0.9893894	64	-15	349	0.04522832	-0.005002668	0.2970662	(0.02, 0.02, 2.36)
4.342476	3.713523	1.054374	43	12	252	0.0274324	0.02208609	0.2295962	(0.00, 0.00, 2.38)
4.342476	3.713523	1.054374	43	12	252	0.0274324	0.02208609	0.2295962	(0.00, 0.00, 2.38)
4.342476	3.713523	1.054374	43	12	252	0.0274324	0.02208609	0.2295962	(0.00, 0.00, 2.38)
4.342476	3.713523	1.054374	43	12	252	0.0274324	0.02208609	0.2295962	(0.00, 0.00, 2.38)
4.342476	3.713523	1.054374	43	12	252	0.0274324	0.02208609	0.2295962	(0.00, 0.00, 2.38)
4.342476	3.713523	1.054374	43	12	252	0.0274324	0.02208609	0.2295962	(0.00, 0.00, 2.38)
4.342476	3.713523	1.054374	43	12	252	0.0274324	0.02208609	0.2295962	(0.00, 0.00, 2.38)
4.342476	3.713523	1.054374	43	12	252	0.0274324	0.02208609	0.2295962	(0.00, 0.00, 2.38)
4.342476	3.713523	1.054374	43	12	252	0.0274324	0.02208609	0.2295962	(0.00, 0.00, 2.38)
4.342476	3.713523	1.054374	43	12	252	0.002948138	0.006456548	0.02165467	(0.03, 0.06, 2.37)
4.342476	3.713523	1.054374	43	12	252	0.002948138	0.006456548	0.02165467	(0.03, 0.06, 2.37)
4.342476	3.713523	1.054374	43	12	252	0.002948138	0.006456548	0.02165467	(0.03, 0.06, 2.37)
4.342476	3.713523	1.054374	43	12	252	0.002948138	0.006456548	0.02165467	(0.03, 0.06, 2.37)
4.342476	3.713523	1.054374	43	12	252	0.002948138	0.006456548	0.02165467	(0.03, 0.06, 2.37)
4.346942	3.712552	1.066619	4	-5	-21	-0.007722025	0.006696837	-0.01625134	(-0.01, 0.00, 2.36)
4.346942	3.712552	1.066619	4	-5	-21	-0.007722025	0.006696837	-0.01625134	(-0.01, 0.00, 2.36)
4.346942	3.712552	1.066619	4	-5	-21	-0.007722025	0.006696837	-0.01625134	(-0.01, 0.00, 2.36)
4.346942	3.712552	1.066619	4	-5	-21	-0.007722025	0.006696837	-0.01625134	(-0.01, 0.00, 2.36)
4.346942	3.712552	1.066619	4	-5	-21	-0.007722025	0.006696837	-0.01625134	(-0.01, 0.00, 2.36)
4.346942	3.712552	1.066619	4	-5	-21	-0.007722025	0.006696837	-0.01625134	(-0.01, 0.00, 2.36)
4.346942	3.712552	1.066619	4	-5	-21	-0.007722025	0.006696837	-0.01625134	(-0.01, 0.00, 2.36)
4.346942	3.712552	1.066619	4	-5	-21	-0.007722025	0.006696837	-0.01625134	(-0.01, 0.00, 2.36)
4.346942	3.712552	1.066619	4	-5	-21	-0.0001434349	-0.005467856	0.02131788	(-0.01, 0.00, 2.35)
4.346942	3.712552	1.066619	4	-5	-21	-0.0001434349	-0.005467856	0.02131788	(-0.01, 0.00, 2.35)
4.346942	3.712552	1.066619	4	-5	-21	-0.0001434349	-0.005467856	0.02131788	(-0.01, 0.00, 2.35)
4.346942	3.712552	1.066619	4	-5	-21	-0.0001434349	-0.005467856	0.02131788	(-0.01, 0.00, 2.35)
4.346942	3.712552	1.066619	4	-5	-21	-0.0001434349	-0.005467856	0.02131788	(-0.01, 0.00, 2.35)
4.346942	3.712552	1.066619	4	-5	-21	-0.0001434349	-0.005467856	0.02131788	(-0.01, 0.00, 2.35)
4.346942	3.712552	1.066619	4	-5	-21	-0.0001434349	-0.005467856	0.02131788	(-0.01, 0.00, 2.35)
4.346942	3.712552	1.066619	4	-5	-21	-0.0001434349	-0.005467856	0.02131788	(-0.01, 0.00, 2.35)
4.346942	3.712552	1.066619	4	-5	-21	-0.0001434349	-0.005467856	0.02131788	(-0.01, 0.00, 2.35)
4.346942	3.712552	1.066619	4	-5	-21	-0.0001434349	-0.005467856	0.02131788	(-0.01, 0.00, 2.35)
-0.01975696	0.003029809	-0.005048065	0	0	0	-0.001631358	-0.005654311	0.006333032	(-0.01, 0.00, 2.34)
-0.01975696	0.003029809	-0.005048065	0	0	0	-0.001631358	-0.005654311	0.006333032	(-0.01, 0.00, 2.34)
-0.01975696	0.003029809	-0.005048065	0	0	0	-0.001631358	-0.005654311	0.006333032	(-0.01, 0.00, 2.34)
-0.01975696	0.003029809	-0.005048065	0	0	0	-0.001631358	-0.005654311	0.006333032	(-0.01, 0.00, 2.34)
-0.01975696	0.003029809	-0.005048065	0	0	0	-0.001631358	-0.005654311	0.006333032	(-0.01, 0.00, 2.34)
-0.01975696	0.003029809	-0.005048065	0	0	0	-0.001631358	-0.005654311	0.006333032	(-0.01, 0.00, 2.34)
-0.01975696	0.003029809	-0.005048065	0	0	0	-0.001631358	-0.005654311	0.006333032	(-0.01, 0.00, 2.34)
-0.01975696	0.003029809	-0.005048065	0	0	0	-0.001631358	-0.005654311	0.006333032	(-0.01, 0.00, 2.34)
-0.01975696	0.003029809	-0.005048065	0	0	0	-0.001631358	-0.005654311	0.006333032	(-0.01, 0.00, 2.34)
-0.01975696	0.003029809	-0.005048065	0	0	0	0.001367946	-0.009288005	0.001003049	(-0.01, 0.00, 2.34)
-0.01975696	0.003029809	-0.005048065	0	0	0	0.001367946	-0.009288005	0.001003049	(-0.01, 0.00, 2.34)
-0.01975696	0.003029809	-0.005048065	0	0	0	0.001367946	-0.009288005	0.001003049	(-0.01, 0.00, 2.34)
-0.01975696	0.003029809	-0.005048065	0	0	0	0.001367946	-0.009288005	0.001003049	(-0.01, 0.00, 2.34)
-0.01975696	0.003029809	-0.005048065	0	0	0	0.001367946	-0.009288005	0.001003049	(-0.01, 0.00, 2.34)
-0.01975696	0.003029809	-0.005048065	0	0	0	0.001367946	-0.009288005	0.001003049	(-0.01, 0.00, 2.34)
-0.01975696	0.003029809	-0.005048065	0	0	0	0.001367946	-0.009288005	0.001003049	(-0.01, 0.00, 2.34)
-0.01975696	0.003029809	-0.005048065	0	0	0	0.001367946	-0.009288005	0.001003049	(-0.01, 0.00, 2.34)
-0.01975696	0.003029809	-0.005048065	0	0	0	0.001367946	-0.009288005	0.001003049	(-0.01, 0.00, 2.34)
-0.01975329	0.003061657	-0.005043222	0	0	0	0.0004638656	-0.0101417	-0.006343656	(-0.01, 0.00, 2.34)
-0.01975329	0.003061657	-0.005043222	0	0	0	0.0004638656	-0.0101417	-0.006343656	(-0.01, 0.00, 2.34)
-0.01975329	0.003061657	-0.005043222	0	0	0	0.0004638656	-0.0101417	-0.006343656	(-0.01, 0.00, 2.34)
-0.01975329	0.003061657	-0.005043222	0	0	0	0.0004638656	-0.0101417	-0.006343656	(-0.01, 0.00, 2.34)
-0.01975329	0.003061657	-0.005043222	0	0	0	0.0004638656	-0.0101417	-0.006343656	(-0.01, 0.00, 2.34)
-0.01975329	0.003061657	-0.005043222	0	0	0	0.0004638656	-0.0101417	-0.006343656	(-0.01, 0.00, 2.34)
-0.01975329	0.003061657	-0.005043222	0	0	0	0.0004638656	-0.0101417	-0.006343656	(-0.01, 0.00, 2.34)
-0.01975329	0.003061657	-0.005043222	0	0	0	0.0004638656	-0.0101417	-0.006343656	(-0.01, 0.00, 2.34)
-0.01975329	0.003061657	-0.005043222	0	0	0	0.0004638656	-0.0101417	-0.006343656	(-0.01, 0.00, 2.34)
-0.01975329	0.003061657	-0.005043222	0	0	0	0.0004638656	-0.0101417	-0.006343656	(-0.01, 0.00, 2.34)
-0.01975329	0.003061657	-0.005043222	0	0	0	0.0003925701	-0.01249389	-0.00562646	(-0.01, 0.00, 2.34)
-0.01975329	0.003061657	-0.005043222	0	0	0	0.0003925701	-0.01249389	-0.00562646	(-0.01, 0.00, 2.34)
-0.01975329	0.003061657	-0.005043222	0	0	0	0.0003925701	-0.01249389	-0.00562646	(-0.01, 0.00, 2.34)
-0.01975329	0.003061657	-0.005043222	0	0	0	0.0003925701	-0.01249389	-0.00562646	(-0.01, 0.00, 2.34)
